-1.217,2.015,1.684,-29.498,1.836,0.314,-16.499,-2.826,5.574,-26.317,3.751,-0.701
-2.242,4.255,-0.388,-25.594,1.425,0.216,-23.514,-2.591,5.726,-32.693,3.871,-0.696
-0.108,3.371,-1.989,-14.140,1.131,0.174,-22.196,-2.142,5.860,-33.575,3.712,-0.691
0.714,4.269,-3.261,-0.959,0.604,0.092,-28.847,-0.311,4.576,-39.080,3.905,-0.714
1.122,0.910,-2.037,5.135,-0.040,-0.009,-33.769,-2.830,3.295,-41.346,4.018,-0.746
8.292,-1.408,-0.799,3.895,-0.989,-0.184,-26.280,-4.046,3.807,-38.470,4.441,-0.831
8.221,-1.510,-0.051,0.655,-1.069,-0.172,-18.873,-3.404,4.418,-36.108,4.819,-0.949
8.632,-0.900,-0.731,-0.467,-0.696,-0.075,-19.755,-4.149,5.787,-36.464,4.499,-0.826
6.998,-0.899,-0.205,-3.229,-0.216,0.045,-12.937,-3.533,7.142,-31.346,4.578,-0.840
1.189,-1.623,-0.591,-5.188,0.407,0.139,0.165,-0.573,9.107,-17.403,4.050,-0.747
-2.104,-1.677,-1.442,-28.987,1.324,0.179,1.714,3.340,9.232,-10.892,3.931,-0.742
6.978,3.660,11.516,-31.396,1.146,0.155,0.601,6.978,6.136,-15.494,3.156,-0.600
3.071,6.028,7.949,-27.554,2.092,0.411,4.330,8.938,1.271,-15.270,3.513,-0.641
1.669,0.678,6.023,-21.418,3.459,0.595,-7.081,-1.227,4.138,-20.790,2.742,-0.491
-10.119,-3.788,5.176,-13.579,4.073,0.718,-9.106,-7.340,3.148,-27.585,2.122,-0.372
-8.554,-1.957,5.201,-12.385,4.172,0.700,-8.457,-6.984,2.957,-33.117,2.058,-0.376
-9.450,0.031,7.890,-11.518,4.347,0.780,-8.923,-5.406,-0.492,-38.106,1.731,-0.319
-7.908,1.530,7.233,-9.691,4.348,0.719,-6.860,-3.097,-0.068,-38.150,1.649,-0.319
-7.574,4.979,9.052,-12.869,4.579,0.803,-2.086,3.725,1.674,-42.102,1.408,-0.274
-7.285,3.872,8.901,-14.681,4.482,0.759,-0.992,3.412,0.373,-42.099,1.329,-0.251
-4.335,-0.594,7.033,-17.165,4.715,0.789,2.293,-2.601,3.709,-42.676,1.033,-0.210
-0.228,-4.531,5.053,-20.367,4.677,0.818,2.618,-6.180,1.646,-39.476,0.894,-0.142
5.054,-6.063,4.680,-23.140,4.745,0.794,5.471,-1.383,-0.513,-31.635,0.584,-0.120
9.835,-1.199,4.600,-27.871,4.601,0.784,6.026,-0.218,-4.025,-27.205,0.589,-0.071
11.640,-0.666,4.556,-28.765,4.648,0.803,5.305,4.559,-3.739,-19.384,0.468,-0.081
18.437,2.228,4.023,-35.900,4.799,0.801,7.403,5.501,-5.538,-5.916,-0.105,-0.014
21.786,-3.224,2.467,-37.794,4.963,0.844,2.289,-1.030,-5.553,6.217,-0.843,0.140
22.623,-1.595,4.286,-38.012,5.090,0.877,1.579,-3.297,-3.817,2.154,-0.925,0.122
17.655,-3.023,5.991,-31.071,5.116,0.871,-3.986,-3.265,-2.854,-2.867,-0.655,0.130
6.256,-0.017,8.067,-22.470,4.608,0.806,-6.337,-0.188,-0.223,-25.764,-0.488,0.057
-0.228,-0.706,9.902,-10.590,4.335,0.736,-6.781,5.196,6.902,-34.381,-0.267,0.042
-1.546,-2.471,6.429,-12.407,4.237,0.676,-8.194,3.751,3.524,-30.510,0.812,-0.179
-2.269,-2.575,3.296,-13.645,3.927,0.663,-4.753,1.783,4.609,-23.444,1.379,-0.210
-1.206,-4.992,0.275,-11.917,3.406,0.561,-5.286,1.120,5.406,-24.531,1.981,-0.385
-1.514,-4.350,1.082,-12.022,3.429,0.592,-4.351,-0.182,5.728,-24.471,2.129,-0.428
-0.346,-0.081,2.480,-19.393,3.044,0.490,-1.307,3.348,4.706,-22.493,2.610,-0.510
-0.105,0.639,3.485,-21.269,2.939,0.506,-1.000,2.278,4.852,-23.414,2.732,-0.500
-1.801,0.604,3.817,-25.361,2.668,0.431,-3.884,2.263,6.650,-22.810,3.210,-0.577
-1.498,-0.081,2.225,-28.910,2.656,0.467,-3.694,0.287,7.859,-23.560,3.272,-0.608
-1.340,-1.238,1.767,-27.943,2.458,0.430,-6.356,-2.713,7.298,-24.246,3.530,-0.651
-1.730,-0.218,0.756,-24.728,2.254,0.386,-13.154,-1.678,7.408,-28.576,3.807,-0.691
-2.147,4.414,-2.420,-20.331,1.718,0.305,-25.058,1.565,7.650,-34.057,4.124,-0.759
-0.375,5.102,-7.749,2.639,1.069,0.181,-31.709,2.550,7.472,-40.605,3.991,-0.754
-0.569,2.723,-6.501,5.496,0.706,0.119,-31.836,-0.216,8.099,-41.817,4.065,-0.735
1.009,-0.219,-5.495,2.450,0.084,0.021,-37.023,-1.652,7.334,-42.725,4.152,-0.771
4.914,-1.407,-4.585,3.058,-0.479,-0.071,-35.256,-2.325,8.955,-41.262,4.380,-0.817
8.152,-0.756,-3.124,2.041,-0.699,-0.090,-27.006,-3.015,7.784,-38.530,4.744,-0.860
11.355,0.237,-1.246,-1.604,-0.606,-0.054,-19.838,-2.683,5.926,-35.146,5.000,-0.916
8.090,0.749,-0.651,-5.704,-0.197,0.030,-9.532,-0.699,5.625,-27.337,4.783,-0.872
2.043,-1.051,-1.825,-3.446,0.436,0.147,-3.568,-1.646,5.783,-24.787,4.571,-0.843
2.373,-3.839,5.850,-38.736,0.790,0.075,5.751,-0.026,7.486,-11.250,4.231,-0.828
5.952,1.076,9.472,-35.943,1.364,0.190,0.427,1.278,3.075,-18.235,3.642,-0.646
0.853,2.473,9.382,-18.060,3.175,0.540,-1.600,5.094,1.322,-20.768,3.217,-0.558
-5.213,0.016,5.913,-18.463,3.809,0.597,-6.600,-2.271,2.937,-22.486,2.677,-0.501
-4.718,0.533,4.464,-18.970,4.144,0.769,-7.521,-1.064,3.872,-22.527,2.700,-0.472
-9.405,1.434,6.746,-13.951,4.084,0.714,-7.447,-2.655,2.384,-29.853,2.442,-0.455
-10.206,3.518,6.084,-13.150,4.651,0.795,-7.035,-2.593,0.964,-36.732,2.011,-0.347
-10.542,2.343,5.160,-11.079,4.734,0.802,-4.438,-2.456,2.539,-40.314,1.744,-0.329
-10.068,2.908,6.816,-13.394,4.703,0.824,-2.157,-0.946,0.808,-42.574,1.884,-0.327
-9.418,3.224,5.687,-14.107,4.808,0.829,-1.641,-0.818,3.232,-42.185,1.721,-0.339
-5.880,0.970,5.757,-17.717,4.896,0.826,1.769,-1.347,2.959,-44.176,1.524,-0.304
-1.650,-1.630,4.868,-19.987,4.863,0.850,2.531,-1.303,1.178,-40.262,1.376,-0.281
6.022,-2.676,5.766,-21.904,4.938,0.829,5.786,1.412,-0.257,-32.623,1.042,-0.194
10.138,-2.358,5.429,-27.409,4.947,0.858,5.469,3.329,-4.921,-28.072,1.077,-0.206
10.877,-2.919,4.826,-27.873,4.936,0.833,4.266,2.021,-5.347,-20.795,0.743,-0.158
18.959,-6.056,4.370,-36.444,5.157,0.860,5.182,1.775,-6.848,-1.508,0.388,-0.078
20.601,-4.712,4.711,-34.981,5.444,0.930,2.951,1.834,-11.597,4.713,-0.319,0.053
21.801,-4.388,6.836,-34.915,5.494,0.895,2.390,1.620,-7.696,0.948,-0.656,0.108
19.204,-1.046,9.921,-23.709,5.441,0.921,-0.422,2.283,-7.572,-3.110,-0.645,0.093
7.771,1.945,9.887,-18.133,5.394,0.936,-5.076,4.814,1.287,-19.123,-0.214,0.047
2.324,0.314,8.329,-10.474,5.018,0.842,-4.943,3.609,0.662,-34.728,0.286,-0.009
-3.434,-3.355,6.781,-12.072,4.404,0.741,-5.899,2.634,5.491,-24.172,0.965,-0.236
-4.012,-3.605,5.080,-11.417,4.322,0.755,-7.490,2.330,4.403,-26.776,1.596,-0.281
-2.362,-2.712,1.010,-9.950,4.032,0.674,-4.931,1.511,3.213,-29.093,2.185,-0.399
-2.806,-3.193,0.702,-9.577,4.051,0.698,-5.336,2.218,3.408,-29.548,2.363,-0.463
-2.565,-1.346,0.065,-13.338,3.622,0.623,-4.438,4.773,5.003,-26.288,2.859,-0.487
-3.401,-1.068,0.278,-14.052,3.542,0.599,-3.018,4.228,3.840,-26.529,3.410,-0.512
-5.136,-1.885,1.427,-22.081,3.349,0.560,-8.279,1.013,5.610,-26.264,3.658,-0.666
-5.956,-1.984,1.243,-26.355,3.298,0.568,-9.479,-0.074,5.539,-25.845,4.026,-0.720
-3.782,-2.107,0.794,-25.723,3.201,0.548,-8.251,-0.846,5.626,-26.044,4.112,-0.722
-4.755,1.030,-2.267,-20.894,2.774,0.481,-15.590,0.919,5.455,-32.864,4.702,-0.803
-4.970,2.704,-8.127,-6.160,2.191,0.394,-24.014,2.372,8.081,-37.216,4.486,-0.804
-1.734,2.684,-14.071,8.728,1.567,0.239,-36.569,3.430,8.776,-42.958,4.674,-0.820
0.500,0.480,-13.483,6.242,0.671,0.099,-36.984,4.926,10.454,-45.024,4.815,-0.848
1.492,-0.087,-9.494,3.089,0.159,0.009,-38.512,5.420,9.705,-44.686,4.967,-0.908
7.782,-0.791,-9.186,2.631,-0.545,-0.083,-34.425,6.517,9.077,-42.718,5.321,-0.912
9.526,-1.505,-6.341,-1.459,-0.904,-0.142,-27.264,3.493,8.535,-39.899,5.691,-1.041
10.348,-1.310,-2.382,-10.356,-0.652,-0.064,-14.614,-0.402,8.438,-30.901,5.894,-1.072
4.783,-3.045,-0.510,-26.644,-0.175,0.019,-7.079,-6.421,4.684,-25.997,5.827,-1.005
2.060,-4.655,1.378,-9.144,0.309,0.127,0.760,-8.178,1.629,-15.244,5.579,-0.954
-2.809,-2.487,5.299,-6.908,0.154,-0.025,8.076,-6.208,2.554,-11.908,5.124,-0.870
8.473,-2.626,15.871,-46.563,0.088,-0.076,11.097,6.149,-4.205,-9.207,4.977,-0.871
2.374,0.624,10.145,-36.904,3.168,0.631,3.993,9.655,-6.220,-14.838,4.083,-0.679
-11.482,-0.909,9.817,-17.166,3.727,0.623,-0.561,-2.501,-0.399,-19.839,3.894,-0.682
-9.875,-2.027,7.264,-17.813,4.253,0.757,-2.153,-2.685,-2.900,-24.025,3.332,-0.574
-14.544,1.008,7.301,-15.618,4.704,0.814,-8.140,-4.562,-2.223,-34.583,3.279,-0.587
-14.251,3.086,4.884,-14.659,5.013,0.849,-3.397,-2.465,-3.269,-39.454,2.996,-0.521
-10.676,3.566,6.072,-15.053,5.029,0.884,-4.305,0.232,-3.893,-41.408,3.024,-0.539
-13.352,3.036,5.279,-13.238,4.808,0.842,-0.270,0.198,-3.067,-43.285,2.783,-0.453
-11.792,1.083,7.275,-15.017,5.198,0.916,1.370,-0.563,-1.567,-46.040,2.626,-0.477
-8.322,-1.642,6.195,-17.202,5.389,0.897,5.171,-1.751,1.887,-47.224,2.509,-0.446
-8.027,-1.477,5.446,-16.995,5.326,0.929,4.997,-1.735,-0.722,-46.153,2.634,-0.471
-3.405,-2.836,7.961,-21.182,5.431,0.929,7.659,-0.368,-4.061,-40.641,2.331,-0.405
3.035,-4.274,8.278,-24.798,5.596,0.996,7.828,1.946,-11.015,-27.165,2.184,-0.386
16.812,-6.646,9.741,-28.647,5.614,0.996,6.415,2.433,-17.817,-18.687,1.629,-0.264
22.464,-8.986,11.633,-33.289,5.799,0.976,4.020,1.686,-12.476,-7.952,1.405,-0.292
23.329,-12.891,11.874,-34.711,6.036,1.055,5.357,-1.122,-18.364,-2.785,0.571,-0.098
19.108,-7.347,12.900,-31.159,6.081,1.076,-1.986,-0.095,-18.579,-2.975,0.153,-0.026
17.967,-7.021,14.015,-22.395,5.953,1.046,-3.227,0.173,-13.574,-5.699,0.160,-0.022
13.020,-3.011,15.443,-22.525,6.038,1.024,-4.375,0.720,-10.582,-3.634,0.105,-0.004
3.351,0.440,7.143,-14.130,5.955,0.995,-6.492,2.057,-1.183,-36.431,-1.188,0.162
-4.611,0.623,5.532,-9.309,5.719,0.988,-8.156,5.076,1.429,-39.211,-0.383,0.026
-9.172,1.045,1.958,-7.152,4.880,0.844,-12.237,7.873,5.402,-33.702,2.615,-0.412
-7.594,1.110,0.517,-4.991,4.636,0.841,-11.669,7.278,6.212,-27.287,2.239,-0.460
-8.712,-4.984,-1.684,-7.618,4.696,0.792,-8.952,-1.512,7.151,-29.594,2.961,-0.496
-7.656,-0.378,-2.951,-10.364,4.185,0.745,-6.424,5.128,5.027,-29.578,4.434,-0.677
-6.475,-1.976,-1.759,-17.090,4.136,0.687,-6.681,2.525,2.654,-27.617,3.809,-0.675
-6.196,-2.208,-2.332,-15.438,4.176,0.726,-6.198,2.337,2.094,-26.932,3.993,-0.719
-8.012,-1.005,-0.602,-21.643,3.859,0.678,-9.532,1.423,3.099,-29.149,4.563,-0.724
-9.593,-1.224,-1.715,-23.455,3.430,0.601,-12.710,-1.069,6.325,-30.493,4.822,-0.814
-8.946,-0.579,-7.803,-19.086,3.523,0.608,-24.140,-0.958,8.708,-35.925,5.066,-0.875
-6.028,1.173,-10.265,-7.171,2.792,0.508,-28.678,-0.338,12.456,-39.967,5.335,-0.926
-4.528,5.156,-19.222,1.493,1.911,0.336,-38.705,5.472,12.065,-44.874,5.470,-0.922
-0.254,3.700,-19.210,6.963,0.907,0.144,-37.097,10.732,12.722,-44.603,5.681,-1.002
3.808,1.409,-14.005,0.524,0.189,0.035,-39.698,14.164,14.098,-43.750,5.955,-1.066
7.645,-2.149,-12.513,-1.594,-0.591,-0.096,-31.830,10.594,12.352,-40.735,6.049,-1.031
