0.924,-0.383,-0.200,0.000,0.000,0.164,-0.330,-0.128,-0.003,0.052,0.037,-0.055,-0.351,0.570,-0.287,-0.025,0.018,-0.017,-0.293,0.578,-0.347,-0.009,-0.033,0.021,0.017,0.188,-0.115,-0.011,-0.027,0.016,0.037,0.139,-0.177,-0.002,0.418,-0.173,-0.045,-0.145,1.050,0.075,-0.078,-0.549,0.881,-0.313
0.831,-0.556,-0.200,0.000,0.000,0.057,-0.348,0.050,0.004,0.023,0.030,-0.055,-0.333,0.619,-0.320,-0.030,0.012,-0.017,-0.272,0.626,-0.387,-0.013,-0.005,-0.014,0.062,0.073,-0.055,-0.013,-0.003,-0.012,0.072,0.074,-0.067,-0.010,0.205,-0.098,-0.980,-0.265,1.030,-0.155,0.020,0.012,0.536,-0.372
0.707,-0.707,-0.200,0.000,0.000,0.015,-0.177,-0.047,0.008,0.003,0.031,-0.054,-0.307,0.628,-0.332,-0.035,0.014,-0.016,-0.246,0.635,-0.399,-0.018,0.006,0.011,0.061,-0.015,-0.008,-0.013,0.008,0.010,0.057,-0.016,-0.004,-0.017,0.231,0.115,-0.641,-0.292,0.973,0.008,-0.005,-0.442,0.412,-0.221
0.556,-0.831,-0.200,0.000,0.000,0.035,-0.124,-0.008,0.010,-0.010,0.033,-0.052,-0.274,0.601,-0.324,-0.040,0.016,-0.014,-0.214,0.609,-0.391,-0.023,0.000,0.001,0.090,-0.105,0.042,-0.012,0.002,0.001,0.086,-0.100,0.042,-0.008,0.121,0.048,-0.636,-0.218,0.987,-0.125,0.010,-0.000,0.086,-0.181
0.383,-0.924,-0.200,0.000,0.000,-0.003,-0.008,-0.007,0.011,-0.015,0.035,-0.052,-0.239,0.548,-0.300,-0.045,0.019,-0.014,-0.181,0.556,-0.366,-0.029,0.011,0.002,0.080,-0.151,0.074,-0.014,0.012,0.002,0.077,-0.153,0.078,-0.018,0.052,-0.061,-0.385,0.225,0.920,-0.138,0.041,-0.178,-0.365,-0.012
0.195,-0.981,-0.200,0.000,0.000,0.010,0.078,-0.005,0.011,-0.012,0.038,-0.052,-0.212,0.486,-0.268,-0.049,0.022,-0.013,-0.155,0.494,-0.332,-0.034,0.005,-0.002,0.058,-0.153,0.084,-0.005,0.005,0.002,0.054,-0.155,0.086,-0.008,-0.013,-0.172,-0.188,0.388,0.776,-0.178,0.029,-0.270,-0.194,0.375
0.000,-1.000,-0.200,0.000,0.000,0.044,0.093,0.034,0.014,-0.004,0.038,-0.057,-0.189,0.425,-0.235,-0.053,0.022,-0.015,-0.134,0.435,-0.300,-0.037,-0.001,-0.028,0.057,-0.151,0.114,-0.024,-0.003,-0.007,0.047,-0.139,0.076,-0.006,0.037,-0.271,-0.038,0.294,0.625,-0.124,-0.050,-0.244,0.024,0.714
-0.195,-0.981,-0.200,0.000,0.000,0.105,0.075,0.014,0.021,0.003,0.033,-0.060,-0.163,0.362,-0.206,-0.053,0.017,-0.017,-0.117,0.385,-0.272,-0.037,-0.018,-0.004,0.058,-0.144,0.072,0.003,-0.018,-0.005,0.039,-0.117,0.065,-0.000,0.056,-0.274,0.238,0.089,0.583,-0.131,-0.097,-0.377,0.105,0.833
-0.383,-0.924,-0.200,0.000,0.000,0.149,0.012,-0.011,0.028,0.004,0.023,-0.060,-0.133,0.302,-0.178,-0.053,0.007,-0.016,-0.094,0.336,-0.248,-0.038,-0.029,0.001,0.081,-0.150,0.069,0.001,-0.029,0.002,0.061,-0.118,0.055,-0.002,-0.010,-0.196,0.255,0.018,0.478,-0.305,-0.036,-0.135,-0.097,0.883
-0.556,-0.831,-0.200,0.000,0.000,0.125,-0.008,-0.020,0.041,0.006,0.012,-0.056,-0.112,0.271,-0.142,-0.054,-0.003,-0.015,-0.067,0.288,-0.226,-0.039,-0.025,0.008,0.044,-0.067,0.091,0.005,-0.024,0.005,0.068,-0.120,0.053,0.002,-0.051,-0.071,-0.131,0.283,0.251,-0.464,0.090,0.219,-0.297,0.957
-0.707,-0.707,-0.200,0.000,0.000,0.099,0.005,-0.024,0.049,0.006,0.004,-0.050,-0.127,0.309,-0.108,-0.049,-0.011,-0.013,-0.044,0.242,-0.206,-0.039,-0.021,0.015,-0.044,0.084,0.107,0.003,-0.020,0.008,0.061,-0.113,0.051,-0.001,-0.042,-0.043,-0.599,0.924,-0.051,-0.532,0.175,0.341,-0.334,1.050
-0.831,-0.556,-0.200,0.000,0.000,0.090,0.020,-0.027,0.056,0.008,-0.004,-0.047,-0.166,0.383,-0.082,-0.041,-0.019,-0.010,-0.023,0.200,-0.186,-0.039,-0.024,0.009,-0.100,0.169,0.039,0.020,-0.020,0.008,0.052,-0.102,0.046,0.001,-0.098,-0.063,-0.859,1.412,-0.301,-0.465,0.147,0.305,-0.312,1.118
-0.924,-0.383,-0.200,0.000,0.000,0.087,0.010,-0.040,0.064,0.009,-0.014,-0.044,-0.209,0.444,-0.081,-0.034,-0.026,-0.007,-0.004,0.163,-0.170,-0.038,-0.024,0.007,-0.105,0.137,-0.021,0.013,-0.019,0.009,0.048,-0.087,0.038,0.002,-0.123,-0.066,-0.918,1.421,-0.394,-0.373,0.111,0.290,-0.281,1.138
-0.981,-0.195,-0.200,0.000,0.000,0.069,0.016,-0.036,0.070,0.011,-0.023,-0.042,-0.249,0.483,-0.095,-0.030,-0.033,-0.004,0.013,0.132,-0.156,-0.036,-0.022,0.004,-0.100,0.083,-0.049,0.010,-0.015,0.007,0.038,-0.070,0.029,0.002,-0.136,-0.072,-0.930,1.300,-0.397,-0.317,0.043,0.216,-0.274,1.139
-1.000,-0.000,-0.200,0.000,0.000,0.053,0.018,-0.024,0.074,0.012,-0.032,-0.040,-0.285,0.500,-0.116,-0.024,-0.039,-0.002,0.026,0.108,-0.147,-0.036,-0.022,0.005,-0.086,0.037,-0.057,0.013,-0.012,0.004,0.030,-0.053,0.019,0.003,-0.152,-0.064,-0.907,1.163,-0.384,-0.298,-0.003,0.157,-0.259,1.146
-0.981,0.195,-0.200,0.000,0.000,0.037,0.021,-0.021,0.077,0.013,-0.042,-0.037,-0.313,0.497,-0.136,-0.018,-0.044,0.000,0.036,0.092,-0.142,-0.035,-0.021,0.006,-0.064,-0.010,-0.048,0.012,-0.008,0.003,0.021,-0.034,0.008,0.002,-0.168,-0.053,-0.861,0.983,-0.360,-0.294,-0.019,0.106,-0.250,1.154
-0.924,0.383,-0.200,0.000,0.000,0.018,0.030,-0.010,0.081,0.016,-0.050,-0.034,-0.332,0.475,-0.148,-0.011,-0.046,0.001,0.043,0.081,-0.141,-0.034,-0.020,0.008,-0.044,-0.053,-0.025,0.014,-0.004,0.001,0.015,-0.020,-0.001,0.000,-0.188,-0.041,-0.829,0.768,-0.328,-0.301,-0.020,0.104,-0.246,1.164
-0.831,0.556,-0.200,0.000,0.000,-0.006,0.034,-0.004,0.082,0.019,-0.059,-0.030,-0.344,0.435,-0.150,-0.001,-0.047,0.001,0.048,0.074,-0.142,-0.034,-0.020,0.010,-0.031,-0.093,0.003,0.020,0.001,0.000,0.011,-0.014,-0.004,0.002,-0.217,-0.031,-0.826,0.529,-0.279,-0.298,0.008,0.120,-0.248,1.170
-0.707,0.707,-0.200,0.000,0.000,-0.032,0.037,0.002,0.080,0.021,-0.067,-0.026,-0.348,0.375,-0.140,0.009,-0.046,0.001,0.053,0.070,-0.145,-0.033,-0.018,0.009,-0.012,-0.139,0.033,0.020,0.006,-0.001,0.010,-0.008,-0.010,0.001,-0.233,-0.028,-0.775,0.224,-0.206,-0.286,0.015,0.136,-0.239,1.175
-0.556,0.831,-0.200,0.000,0.000,-0.057,0.030,0.007,0.077,0.024,-0.074,-0.024,-0.340,0.287,-0.116,0.013,-0.043,0.001,0.057,0.068,-0.150,-0.033,-0.013,0.005,0.020,-0.204,0.066,0.006,0.011,-0.002,0.008,0.001,-0.016,-0.000,-0.213,-0.036,-0.615,-0.200,-0.084,-0.252,-0.011,0.122,-0.193,1.157
-0.383,0.924,-0.200,0.000,0.000,-0.078,0.022,0.011,0.072,0.026,-0.077,-0.027,-0.316,0.177,-0.080,0.009,-0.038,-0.000,0.060,0.072,-0.158,-0.033,-0.003,-0.009,0.063,-0.250,0.099,-0.008,0.016,-0.003,0.006,0.016,-0.026,0.001,-0.158,-0.089,-0.341,-0.589,0.098,-0.206,-0.055,0.056,-0.115,1.088
-0.195,0.981,-0.200,0.000,0.000,-0.099,0.001,0.002,0.065,0.026,-0.074,-0.037,-0.277,0.070,-0.035,-0.003,-0.031,-0.001,0.062,0.085,-0.172,-0.033,0.012,-0.022,0.105,-0.240,0.116,-0.026,0.022,-0.001,-0.000,0.042,-0.042,-0.002,-0.055,-0.150,-0.036,-0.748,0.267,-0.191,-0.095,-0.039,-0.005,0.989
-0.000,1.000,-0.200,0.000,0.000,-0.100,-0.014,0.027,0.056,0.025,-0.067,-0.044,-0.241,-0.013,0.138,0.014,-0.022,-0.003,0.061,0.105,-0.192,-0.034,0.019,-0.008,0.087,-0.197,0.561,0.002,0.021,-0.007,-0.001,0.056,-0.052,-0.000,0.032,-0.189,0.130,-0.732,0.419,-0.188,-0.108,-0.130,0.093,0.872
0.195,0.981,-0.200,0.000,0.000,-0.025,-0.016,0.058,0.049,0.024,-0.057,-0.055,-0.222,-0.044,0.265,-0.004,-0.017,-0.011,0.050,0.137,-0.212,-0.026,-0.003,-0.019,-0.009,0.056,-0.053,-0.025,-0.015,-0.023,-0.027,0.048,-0.037,0.205,0.317,-0.265,0.422,-0.596,0.489,-0.108,-0.128,-0.424,0.357,0.761
0.383,0.924,-0.200,0.000,0.000,0.080,-0.056,0.006,0.054,0.021,-0.063,-0.057,-0.221,-0.025,0.241,0.001,-0.024,-0.009,0.043,0.150,-0.213,-0.033,-0.022,-0.001,0.016,0.026,-0.048,0.016,-0.022,0.011,-0.022,0.044,0.018,-0.040,0.112,-0.216,0.381,-0.012,1.051,-0.066,0.037,-0.567,0.065,0.363
0.556,0.831,-0.200,0.000,0.000,-0.025,-0.039,-0.059,0.056,0.016,-0.065,-0.054,-0.222,0.004,0.211,0.006,-0.026,-0.003,0.052,0.136,-0.207,-0.016,0.010,0.013,0.002,0.065,-0.082,0.006,0.009,0.015,0.022,-0.005,-0.009,-0.018,-0.149,-0.095,-0.220,0.389,1.160,-0.111,0.111,-0.191,-0.532,0.333
0.707,0.707,-0.200,0.000,0.000,-0.128,-0.055,-0.045,0.049,0.012,-0.058,-0.047,-0.208,0.007,0.191,0.012,-0.017,0.001,0.072,0.117,-0.204,-0.022,0.022,0.022,0.034,0.007,-0.036,0.017,0.030,0.009,0.060,-0.067,0.018,-0.011,-0.147,-0.027,-0.174,0.122,1.149,-0.118,0.024,0.092,-0.733,0.316
0.831,0.556,-0.200,0.000,0.000,-0.200,-0.050,0.015,0.035,0.007,-0.041,-0.047,-0.187,-0.006,0.187,0.009,-0.000,0.001,0.104,0.079,-0.191,-0.027,0.045,-0.004,0.048,-0.030,-0.010,-0.007,0.046,-0.004,0.082,-0.110,0.038,-0.014,0.112,-0.109,0.057,-0.045,1.126,-0.065,-0.096,0.157,-0.838,0.203
0.924,0.383,-0.200,0.000,0.000,-0.105,-0.034,-0.013,0.023,0.005,-0.030,-0.047,-0.171,-0.018,0.185,0.008,0.008,-0.009,0.092,0.106,-0.169,-0.022,0.022,0.001,0.041,-0.027,-0.008,-0.002,0.010,-0.028,-0.047,0.055,0.088,-0.022,0.342,-0.216,0.344,-0.159,1.140,-0.076,-0.127,-0.291,0.355,-0.041
0.981,0.195,-0.200,0.000,0.000,-0.078,-0.093,-0.001,0.016,0.001,-0.023,-0.047,-0.157,-0.022,0.179,0.007,0.010,-0.018,0.044,0.205,-0.138,-0.013,0.017,-0.002,0.042,-0.003,-0.019,-0.003,0.002,-0.023,-0.111,0.224,0.079,0.026,0.461,-0.209,0.271,-0.151,1.185,-0.040,-0.120,-0.509,1.269,-0.243
1.000,0.000,-0.200,0.000,0.000,-0.083,-0.110,0.005,0.010,-0.007,-0.015,-0.047,-0.143,-0.021,0.171,0.005,0.011,-0.022,-0.008,0.315,-0.121,-0.008,0.020,-0.001,0.035,0.009,-0.021,-0.005,0.006,-0.008,-0.121,0.250,0.022,-0.000,0.492,-0.058,-0.018,-0.303,1.190,0.021,-0.072,-0.516,1.630,-0.345
0.981,-0.195,-0.200,0.000,0.000,-0.075,-0.093,-0.015,0.004,-0.015,-0.007,-0.045,-0.128,-0.021,0.165,0.003,0.014,-0.022,-0.050,0.393,-0.119,-0.008,0.020,0.005,0.034,-0.004,-0.013,-0.009,0.006,0.000,-0.098,0.178,-0.010,-0.007,0.491,0.075,-0.163,-0.467,1.186,0.027,-0.049,-0.436,1.522,-0.344
0.924,-0.383,-0.200,0.000,0.000,-0.061,-0.055,-0.034,-0.002,-0.021,0.000,-0.043,-0.114,-0.028,0.163,0.001,0.016,-0.019,-0.077,0.437,-0.128,-0.011,0.018,0.009,0.033,-0.024,0.002,-0.004,0.005,0.006,-0.059,0.098,-0.030,-0.014,0.474,0.159,-0.294,-0.648,1.167,0.043,-0.025,-0.264,1.317,-0.312
0.831,-0.556,-0.200,0.000,0.000,-0.052,-0.018,-0.048,-0.005,-0.025,0.008,-0.039,-0.102,-0.039,0.165,-0.002,0.018,-0.016,-0.087,0.448,-0.139,-0.015,0.018,0.011,0.024,-0.029,0.007,-0.007,0.005,0.007,-0.017,0.027,-0.030,-0.006,0.447,0.169,-0.302,-0.647,1.151,0.035,-0.016,-0.119,1.058,-0.284
0.707,-0.707,-0.200,0.000,0.000,-0.044,0.003,-0.046,-0.010,-0.025,0.015,-0.035,-0.093,-0.050,0.168,-0.006,0.020,-0.014,-0.078,0.428,-0.147,-0.014,0.017,0.010,0.014,-0.023,0.007,-0.009,0.002,0.006,0.025,-0.048,-0.013,0.008,0.389,0.131,-0.278,-0.564,1.131,0.022,-0.012,0.041,0.717,-0.249
0.556,-0.831,-0.200,0.000,0.000,-0.035,0.011,-0.033,-0.014,-0.025,0.023,-0.032,-0.091,-0.052,0.167,-0.010,0.021,-0.012,-0.052,0.374,-0.146,-0.009,0.016,0.007,-0.002,0.006,-0.007,-0.008,-0.001,0.004,0.065,-0.125,0.009,0.017,0.314,0.061,-0.231,-0.349,1.108,0.015,-0.013,0.202,0.291,-0.208
0.383,-0.924,-0.200,0.000,0.000,-0.023,-0.021,-0.012,-0.017,-0.027,0.029,-0.031,-0.095,-0.037,0.157,-0.013,0.020,-0.011,-0.011,0.292,-0.135,0.001,0.013,0.002,-0.018,0.054,-0.032,-0.009,-0.007,0.004,0.103,-0.186,0.038,0.027,0.219,-0.035,-0.175,-0.008,1.079,-0.006,-0.004,0.378,-0.127,-0.144
0.195,-0.981,-0.200,0.000,0.000,0.014,-0.059,-0.008,-0.018,-0.030,0.033,-0.031,-0.106,-0.003,0.138,-0.017,0.016,-0.010,0.034,0.201,-0.107,0.010,0.003,0.000,-0.030,0.097,-0.055,-0.006,-0.018,0.001,0.105,-0.210,0.084,0.016,0.142,-0.115,-0.099,0.278,1.005,-0.029,-0.015,0.390,-0.433,-0.047
0.000,-1.000,-0.200,0.000,0.000,0.071,-0.048,-0.031,-0.014,-0.033,0.032,-0.031,-0.121,0.040,0.114,-0.019,0.006,-0.015,0.071,0.093,-0.112,0.008,-0.010,0.004,-0.041,0.110,-0.060,-0.005,-0.035,-0.002,0.081,-0.250,-0.240,0.366,0.092,-0.193,0.020,0.453,0.897,-0.087,-0.086,0.097,-0.931,0.075
-0.195,-0.981,-0.200,0.000,0.000,0.029,-0.054,-0.025,-0.008,-0.036,0.029,-0.028,-0.134,0.072,0.097,-0.021,-0.000,-0.015,0.069,0.074,-0.120,0.033,0.006,-0.000,-0.004,0.043,-0.028,-0.006,0.006,0.002,-0.015,0.061,-0.021,-0.042,-0.016,-0.237,0.092,0.417,0.743,-0.157,-0.082,-0.333,-1.147,0.407
-0.383,-0.924,-0.200,0.000,0.000,0.055,-0.057,-0.018,-0.006,-0.041,0.028,-0.027,-0.124,0.069,0.095,-0.024,-0.000,-0.014,0.070,0.085,-0.123,0.018,-0.005,0.002,0.030,-0.028,0.009,-0.008,-0.004,0.004,0.009,0.008,0.004,-0.030,0.034,-0.136,0.162,-0.109,0.629,-0.089,-0.054,-0.267,-0.294,0.746
-0.556,-0.831,-0.200,0.000,0.000,0.159,0.006,-0.031,0.006,-0.043,0.020,-0.025,-0.110,0.044,0.108,-0.027,-0.008,-0.011,0.072,0.083,-0.117,0.010,-0.029,0.006,0.035,-0.079,0.042,-0.005,-0.028,0.007,-0.002,-0.012,0.018,-0.016,0.070,-0.038,-0.148,-0.696,0.538,-0.094,0.074,0.096,0.058,0.892
-0.707,-0.707,-0.200,0.000,0.000,0.134,-0.067,-0.046,0.017,-0.046,0.010,-0.021,-0.094,0.020,0.118,-0.029,-0.018,-0.007,0.077,0.079,-0.114,0.004,-0.022,0.011,0.043,-0.047,0.018,-0.005,-0.022,0.010,0.020,-0.005,0.003,-0.012,0.028,0.042,-0.180,-0.241,0.302,-0.347,0.132,0.492,0.020,0.965
-0.831,-0.556,-0.200,0.000,0.000,0.113,-0.061,-0.024,0.026,-0.051,0.003,-0.019,-0.106,0.074,0.088,-0.032,-0.026,-0.005,0.081,0.082,-0.115,0.000,-0.016,0.006,-0.030,0.122,-0.060,-0.010,-0.019,0.006,0.011,0.009,-0.005,-0.009,0.002,-0.011,-0.430,0.618,0.027,-0.516,0.089,0.289,-0.132,1.004
-0.924,-0.383,-0.200,0.000,0.000,0.070,0.024,-0.008,0.031,-0.051,-0.000,-0.020,-0.149,0.212,0.035,-0.025,-0.031,-0.005,0.079,0.084,-0.114,-0.003,-0.011,-0.001,-0.092,0.314,-0.140,0.034,-0.011,0.001,-0.007,-0.008,0.009,-0.005,-0.047,-0.048,-0.600,1.707,-0.273,-0.548,-0.073,-0.185,-0.547,1.014
-0.981,-0.195,-0.200,0.000,0.000,0.060,0.049,-0.007,0.038,-0.048,-0.006,-0.019,-0.181,0.332,-0.028,-0.011,-0.035,-0.005,0.076,0.081,-0.110,-0.003,-0.016,0.003,-0.069,0.276,-0.158,0.023,-0.012,0.000,-0.009,-0.012,0.011,0.002,-0.054,-0.024,-0.631,1.775,-0.422,-0.506,-0.041,-0.027,-0.371,1.046
-1.000,-0.000,-0.200,0.000,0.000,0.053,0.075,-0.006,0.042,-0.043,-0.013,-0.018,-0.200,0.413,-0.084,-0.007,-0.040,-0.004,0.071,0.076,-0.106,-0.003,-0.015,0.002,-0.044,0.183,-0.129,0.004,-0.011,0.001,-0.015,-0.012,0.012,-0.001,-0.055,-0.025,-0.611,1.558,-0.444,-0.471,-0.003,0.015,-0.341,1.070
-0.981,0.195,-0.200,0.000,0.000,0.042,0.085,0.001,0.047,-0.036,-0.020,-0.016,-0.209,0.454,-0.125,-0.003,-0.045,-0.004,0.065,0.070,-0.101,-0.002,-0.015,0.004,-0.024,0.091,-0.087,0.004,-0.009,-0.001,-0.016,-0.012,0.012,0.001,-0.073,-0.015,-0.572,1.273,-0.431,-0.439,0.016,0.073,-0.285,1.106
-0.924,0.383,-0.200,0.000,0.000,0.028,0.086,0.000,0.049,-0.029,-0.026,-0.014,-0.211,0.461,-0.149,-0.002,-0.048,-0.004,0.059,0.066,-0.096,-0.001,-0.014,0.004,-0.004,0.013,-0.049,-0.001,-0.007,-0.000,-0.017,-0.009,0.009,0.002,-0.081,-0.011,-0.490,0.984,-0.397,-0.423,0.020,0.069,-0.260,1.136
-0.831,0.556,-0.200,0.000,0.000,0.014,0.077,0.002,0.052,-0.024,-0.031,-0.012,-0.206,0.442,-0.160,-0.002,-0.051,-0.004,0.053,0.063,-0.094,-0.000,-0.012,0.005,0.009,-0.045,-0.016,-0.004,-0.005,-0.001,-0.017,-0.002,0.004,0.001,-0.083,-0.001,-0.439,0.717,-0.363,-0.407,0.030,0.097,-0.202,1.156
-0.707,0.707,-0.200,0.000,0.000,-0.004,0.067,0.003,0.052,-0.017,-0.036,-0.010,-0.195,0.402,-0.160,-0.003,-0.053,-0.004,0.046,0.064,-0.093,0.001,-0.009,0.005,0.025,-0.094,0.004,-0.002,-0.002,-0.001,-0.018,0.005,-0.001,0.004,-0.090,-0.001,-0.340,0.451,-0.317,-0.383,0.014,0.058,-0.170,1.165
-0.556,0.831,-0.200,0.000,0.000,-0.022,0.055,0.004,0.051,-0.013,-0.039,-0.009,-0.175,0.336,-0.151,-0.004,-0.053,-0.004,0.039,0.070,-0.096,0.003,-0.005,0.003,0.049,-0.152,0.027,-0.001,0.002,-0.001,-0.020,0.021,-0.011,0.003,-0.090,-0.008,-0.190,0.092,-0.241,-0.329,-0.003,0.034,-0.084,1.160
-0.383,0.924,-0.200,0.000,0.000,-0.042,0.035,0.000,0.049,-0.010,-0.040,-0.010,-0.140,0.238,-0.128,-0.006,-0.053,-0.004,0.030,0.083,-0.103,0.004,0.001,-0.005,0.083,-0.225,0.069,-0.000,0.006,-0.001,-0.023,0.040,-0.023,0.006,-0.083,-0.041,0.027,-0.389,-0.084,-0.248,-0.008,-0.001,0.051,1.117
-0.195,0.981,-0.200,0.000,0.000,-0.077,0.003,-0.003,0.045,-0.009,-0.037,-0.017,-0.095,0.127,-0.088,-0.012,-0.049,-0.004,0.021,0.104,-0.116,0.005,0.012,-0.015,0.110,-0.252,0.113,-0.004,0.014,0.001,-0.026,0.063,-0.038,0.004,-0.033,-0.094,0.238,-0.716,0.103,-0.184,-0.007,-0.038,0.190,1.049
-0.000,1.000,-0.200,0.000,0.000,-0.093,-0.009,0.027,0.036,-0.009,-0.031,-0.022,-0.066,0.052,0.037,-0.011,-0.043,-0.005,0.010,0.131,-0.133,0.006,0.010,-0.009,0.003,-0.013,0.167,0.013,0.011,-0.007,-0.016,0.058,-0.037,0.003,0.002,-0.114,0.254,-0.758,0.247,-0.156,0.003,-0.078,0.224,0.973
0.195,0.981,-0.200,0.000,0.000,0.029,-0.087,0.021,0.034,-0.015,-0.033,-0.025,-0.065,0.068,0.028,-0.006,-0.044,-0.007,0.016,0.140,-0.141,0.008,-0.015,-0.003,0.019,0.021,-0.042,0.012,-0.014,-0.002,0.027,0.001,-0.010,0.006,0.070,-0.181,0.200,-0.202,0.781,-0.126,0.028,-0.142,0.064,0.679
0.383,0.924,-0.200,0.000,0.000,-0.055,0.003,-0.025,0.034,-0.017,-0.033,-0.028,-0.065,0.081,0.011,-0.005,-0.044,-0.006,0.023,0.133,-0.140,0.010,0.008,-0.006,-0.006,0.027,-0.035,0.001,0.008,0.006,0.012,-0.025,0.011,0.005,-0.116,-0.138,-0.009,0.339,1.039,-0.179,0.035,-0.243,-0.513,0.408
0.556,0.831,-0.200,0.000,0.000,-0.111,-0.002,-0.009,0.027,-0.017,-0.027,-0.027,-0.059,0.076,0.006,-0.003,-0.038,-0.004,0.035,0.112,-0.131,0.012,0.019,0.001,0.017,-0.021,-0.005,0.007,0.020,0.002,0.034,-0.062,0.027,0.002,-0.065,-0.100,0.054,0.128,1.083,-0.175,-0.006,-0.015,-0.593,0.332
0.707,0.707,-0.200,0.000,0.000,-0.164,-0.005,0.033,0.016,-0.018,-0.016,-0.029,-0.049,0.063,0.007,-0.001,-0.027,-0.006,0.054,0.081,-0.117,0.012,0.032,-0.007,0.024,-0.033,0.005,0.005,0.032,-0.006,0.048,-0.085,0.038,0.002,0.163,-0.167,0.186,-0.010,1.075,-0.079,-0.049,0.039,-0.593,0.225
0.831,0.556,-0.200,0.000,0.000,-0.114,-0.018,0.002,0.005,-0.018,-0.006,-0.030,-0.041,0.052,0.008,0.001,-0.018,-0.010,0.048,0.088,-0.097,0.016,0.019,-0.002,0.024,-0.024,0.000,0.005,0.015,-0.008,-0.022,0.014,0.036,0.068,0.364,-0.212,0.371,-0.132,1.080,-0.036,-0.066,-0.213,0.168,0.028
